"Date","aluminum","copper","gold","silver","crude_oil"
2019-01-07,2332.5,2.641,1291.5,15.75,48.52
2019-01-08,2332.5,2.6605,1283.9,15.64,49.779999
2019-01-09,2332.5,2.662,1281.3,15.62,52.360001
2019-01-10,2332.5,2.6435,1292.4,15.705,52.59
2019-01-11,2332.5,2.6695,1292.8,15.68,51.59
2019-01-14,2332.5,2.6455,1293.7,15.615,50.509998
2019-01-15,2332.5,2.6505,1289.35,15.6,52.110001
2019-01-16,2332.5,2.6935,1290.5,15.54,52.310001
2019-01-17,2332.5,2.7,1294,15.575,52.07
2019-01-18,2332.5,2.741,1285.05,15.47,53.799999
2019-01-22,2332.5,2.689,1284.75,15.26,52.57
2019-01-23,2332.5,2.694,1284.9,15.385,52.619999
2019-01-24,2332.5,2.6735,1279.75,15.3,53.130001
2019-01-25,2332.5,2.738,1282.95,15.375,53.689999
2019-01-28,2332.5,2.6875,1301,15.685,51.990002
2019-01-29,2332.5,2.732,1308.35,15.855,53.310001
2019-01-30,2332.5,2.773,1312.95,15.915,54.23
2019-01-31,2332.5,2.789,1322.5,16.075,53.790001
2019-02-01,2332.5,2.775,1320.75,16.01,55.259998
2019-02-04,2332.5,2.795,1311,15.745,54.560001
2019-02-05,2332.5,2.817,1314,15.865,53.66
2019-02-06,2332.5,2.8355,1313.35,15.73,54.009998
2019-02-07,2332.5,2.8285,1306.6,15.71,52.639999
2019-02-08,2332.5,2.81,1311.1,15.78,52.720001
2019-02-11,2332.5,2.7915,1306.75,15.705,52.41
2019-02-12,2332.5,2.7745,1311.6,15.81,53.099998
2019-02-13,2332.5,2.774,1311.15,15.695,53.900002
2019-02-14,2332.5,2.776,1305.65,15.58,54.41
2019-02-15,2332.5,2.8025,1318,15.675,55.59
2019-02-19,2225,2.8815,1329.55,15.78,56.09
2019-02-20,2225,2.93,1345.75,16.035,56.919998
2019-02-21,2225,2.9025,1335.05,15.91,56.959999
2019-02-22,2225,2.961,1322.25,15.87,57.259998
2019-02-25,2225,2.95,1329.15,15.955,55.48
2019-02-26,2225,2.944,1327.55,15.83,55.5
2019-02-27,2225,2.959,1326.45,15.86,56.939999
2019-02-28,2225,2.95,1325.45,15.815,57.220001
2019-03-01,2225,2.9335,1309.95,15.56,55.799999
2019-03-04,2225,2.911,1287.45,15.16,56.59
2019-03-05,2225,2.936,1285,15.11,56.560001
2019-03-06,2225,2.9185,1285.55,15.095,56.220001
2019-03-07,2225,2.9115,1286.4,15.075,56.66
2019-03-08,2225,2.894,1294.1,15.115,56.07
2019-03-11,2225,2.9,1296.35,15.295,56.790001
2019-03-12,2225,2.9275,1296.95,15.445,56.869999
2019-03-13,2225,2.9335,1308.4,15.52,58.259998
2019-03-14,2225,2.8885,1299.2,15.235,58.610001
2019-03-15,2225,2.9035,1302.65,15.355,58.52
2019-03-18,2225,2.9035,1305.35,15.38,59.09
2019-03-19,2225,2.9195,1308.35,15.41,59.029999
2019-03-20,2225,2.9155,1303,15.32,59.830002
2019-03-21,2225,2.9,1317.3,15.54,59.98
2019-03-22,2225,2.836,1311.1,15.46,59.040001
2019-03-25,2225,2.8495,1319.35,15.525,58.82
2019-03-26,2225,2.8505,1315.25,15.44,59.939999
2019-03-27,2225,2.858,1318.25,15.4,59.41
2019-03-28,2225,2.8685,1306.9,15.195,59.299999
2019-03-29,2225,2.936,1291.15,15.1,60.139999
2019-04-01,2225,2.9205,1291.9,15.07,61.59
2019-04-02,2225,2.904,1287.2,15.025,62.580002
2019-04-03,2225,2.9465,1291.85,15.165,62.459999
2019-04-04,2225,2.9085,1291.6,15.085,62.099998
2019-04-05,2225,2.8925,1288.9,15.195,63.080002
2019-04-08,2225,2.9295,1297.1,15.14,64.400002
2019-04-09,2225,2.9315,1301.85,15.255,63.98
2019-04-10,2225,2.9225,1304.8,15.245,64.610001
2019-04-11,2225,2.886,1304.65,15.16,63.580002
2019-04-12,2225,2.946,1296.15,15.065,63.889999
2019-04-15,2225,2.934,1286.75,14.935,63.400002
2019-04-16,2225,2.9305,1283.75,14.945,64.050003
2019-04-17,2225,2.9755,1276.1,15,63.759998
2019-04-18,2225,2.9275,1276.5,14.955,64
2019-04-23,2225,2.8985,1273.45,14.975,66.300003
2019-04-24,2225,2.9175,1273.8,14.805,65.889999
2019-04-25,2225,2.8775,1277.85,14.865,65.209999
2019-04-26,2225,2.97,1281.5,15,63.299999
2019-04-29,2225,2.895,1282.15,14.97,63.5
2019-04-30,2225,2.9015,1285.15,14.985,63.91
2019-05-01,2225,2.803,1281.8,14.88,63.599998
2019-05-02,2225,2.784,1271.45,14.675,61.810001
2019-05-03,2225,2.825,1270.05,14.655,61.939999
2019-05-07,2225,2.794,1281.3,14.83,61.400002
2019-05-08,2225,2.7855,1287.75,14.93,62.119999
2019-05-09,2225,2.7835,1284.1,14.82,61.700001
2019-05-10,2225,2.785,1285.4,14.795,61.66
2019-05-13,2225,2.7295,1282.95,14.66,61.040001
2019-05-14,2225,2.7345,1297.6,14.755,61.779999
2019-05-15,2225,2.7535,1298.9,14.815,62.02
2019-05-16,2225,2.7585,1295.55,14.795,62.869999
2019-05-17,2225,2.748,1285.8,14.48,62.759998
2019-05-20,2225,2.736,1275.25,14.415,63.099998
2019-05-21,2225,2.7235,1276,14.43,62.990002
2019-05-22,2225,2.686,1274,14.435,61.419998
2019-05-23,2225,2.6865,1275.95,14.48,57.91
2019-05-24,2225,2.7065,1281.5,14.55,58.630001
2019-05-28,2225,2.7035,1283.9,14.48,59.139999
2019-05-29,2225,2.6725,1283.5,14.375,58.810001
2019-05-30,2225,2.6605,1276.45,14.4,56.59
2019-05-31,2225,2.646,1296,14.48,53.5
2019-06-03,2225,2.6555,1313.95,14.705,53.25
2019-06-04,2225,2.6735,1323.6,14.72,53.48
2019-06-05,2225,2.627,1337.75,14.84,51.68
2019-06-06,2225,2.654,1336.65,14.955,52.59
2019-06-07,2225,2.6305,1334.3,14.91,53.990002
2019-06-10,2225,2.664,1328.6,14.745,53.259998
2019-06-11,2225,2.6755,1322.65,14.695,53.27
2019-06-12,2225,2.659,1336.65,14.79,51.139999
2019-06-13,2225,2.661,1335.8,14.795,52.279999
2019-06-14,2225,2.6345,1352.45,15.025,52.509998
2019-06-17,2225,2.651,1333.2,14.78,51.93
2019-06-18,2225,2.707,1344.55,14.895,53.900002
2019-06-19,2225,2.6845,1342.4,14.945,53.759998
2019-06-20,2225,2.7155,1381.65,15.33,56.650002
2019-06-21,2225,2.706,1388.35,15.29,57.43
2019-06-24,2225,2.7055,1405.45,15.37,57.900002
2019-06-25,2225,2.7355,1429.55,15.4,57.830002
2019-06-26,2225,2.711,1406.75,15.255,59.380001
2019-06-27,1820,2.7125,1402.25,15.25,59.43
2019-06-28,1820,2.7055,1413.2,15.22,58.470001
2019-07-01,1793.5,2.6795,1390.05,15.26,59.09
2019-07-02,1778.5,2.6575,1393.1,15.17,56.25
2019-07-05,1806.75,2.6585,1414.4,15.21,57.509998
2019-07-08,1811.75,2.656,1404.9,15.07,57.66
2019-07-09,1838.5,2.6245,1387.9,15.025,57.830002
2019-07-10,1861.5,2.693,1395.45,15.095,60.43
2019-07-11,1865,2.6825,1423.1,15.265,60.200001
2019-07-12,1860,2.6915,1405.6,15.14,60.209999
2019-07-15,1860,2.7075,1416.25,15.32,59.580002
2019-07-16,1860,2.6935,1416.1,15.395,57.619999
2019-07-17,1860,2.71,1400.8,15.61,56.779999
2019-07-18,1863,2.704,1420.9,16.03,55.299999
2019-07-19,1880,2.7445,1437.05,16.315,55.630001
2019-07-22,1880,2.7145,1424.45,16.385,56.220001
2019-07-23,1880,2.694,1417.55,16.43,56.77
2019-07-24,1880,2.704,1425.55,16.535,55.880001
2019-07-25,1880,2.6955,1426.35,16.535,56.02
2019-07-26,1880,2.6765,1418.25,16.44,56.200001
2019-07-29,1880,2.7095,1418.95,16.39,56.869999
2019-07-30,1875.25,2.6705,1428.45,16.455,58.049999
2019-07-31,1860.75,2.658,1430.55,16.475,58.580002
2019-08-01,1842,2.66,1406.4,16.005,53.950001
2019-08-02,1832.5,2.565,1436.05,16.195,55.66
2019-08-05,1823.5,2.537,1457.45,16.485,54.689999
2019-08-06,1820.75,2.551,1461.85,16.385,53.630001
2019-08-07,1811.75,2.565,1487.65,16.82,51.09
2019-08-08,1848.25,2.602,1497.4,17.02,52.540001
2019-08-09,1842,2.584,1503.5,17,54.5
2019-08-12,1832.75,2.58,1501.95,16.955,54.93
2019-08-13,1847.25,2.6245,1527.2,17.445,57.099998
2019-08-14,1839.25,2.5865,1500.35,17.115,55.23
2019-08-15,1845.5,2.5895,1517.65,17.29,54.470001
2019-08-16,1857.25,2.59,1509.05,17.16,54.869999
2019-08-19,1855,2.597,1499.35,16.925,56.209999
2019-08-20,1842.25,2.574,1502.65,17.02,56.34
2019-08-21,1836,2.5815,1499.65,17.11,55.68
2019-08-22,1821,2.5535,1498.7,16.96,55.349998
2019-08-23,1823.75,2.526,1495.5,17.05,54.169998
2019-08-27,1817.5,2.5435,1531.85,17.725,54.93
2019-08-28,1807,2.551,1541.75,18.365,55.779999
2019-08-29,1759,2.5595,1536.65,18.48,56.709999
2019-08-30,1758,2.533,1526.55,18.385,55.099998
2019-09-03,1751.75,2.5125,1532.45,18.475,53.939999
2019-09-04,1770.5,2.579,1538.8,19.305,56.259998
2019-09-05,1785,2.6245,1542.6,19.22,56.299999
2019-09-06,1788.75,2.6155,1504.95,18.145,56.52
2019-09-09,1799.5,2.6105,1509.95,18.17,57.849998
2019-09-10,1818.5,2.6105,1494.6,17.99,57.400002
2019-09-11,1825.25,2.5975,1493.65,18.165,55.75
2019-09-12,1798.25,2.6235,1502.95,18.19,55.09
2019-09-13,1807,2.681,1506.3,18.145,54.849998
2019-09-16,1791,2.621,1502.05,17.835,62.900002
2019-09-17,1778.75,2.6095,1499.3,17.84,59.34
2019-09-18,1783,2.5955,1502.2,17.85,58.110001
2019-09-19,1798.75,2.591,1498.4,17.755,58.130001
2019-09-20,1800.5,2.59,1504.1,17.88,58.09
2019-09-23,1790.5,2.5945,1519.5,18.38,58.639999
2019-09-24,1767.75,2.5895,1520.25,18.56,57.290001
2019-09-25,1759.5,2.595,1530.85,18.57,56.490002
2019-09-26,1750.5,2.56,1507.05,17.97,56.41
2019-09-27,1748.25,2.583,1496.15,17.52,55.91
2019-09-30,1732.25,2.5645,1487.6,17.255,54.07
2019-10-01,1737.25,2.552,1466.1,17.11,53.619999
2019-10-02,1707.25,2.5615,1484.05,17.26,52.639999
2019-10-03,1711.5,2.5455,1504,17.6,52.450001
2019-10-04,1719.5,2.5555,1509.5,17.605,52.810001
2019-10-07,1739.75,2.572,1502.15,17.425,52.75
2019-10-08,1749.75,2.5635,1500,17.555,52.630001
2019-10-09,1743,2.562,1503.4,17.78,52.59
2019-10-10,1752,2.605,1508.2,17.75,53.549999
2019-10-11,1717.25,2.6185,1498.35,17.6,54.700001
2019-10-14,1714,2.6235,1494.2,17.605,53.59
2019-10-15,1724.5,2.604,1494.75,17.67,52.810001
2019-10-16,1727.5,2.5795,1482.55,17.255,53.360001
2019-10-17,1731.75,2.587,1484.45,17.45,53.93
2019-10-18,1746.5,2.625,1487.5,17.435,53.779999
2019-10-21,1744,2.635,1490.85,17.725,53.310001
2019-10-22,1727.5,2.622,1487.45,17.625,54.16
2019-10-23,1742,2.6625,1494.25,17.535,55.970001
2019-10-24,1735,2.659,1488.85,17.53,56.23
2019-10-25,1740.5,2.6665,1504.65,18.125,56.66
2019-10-28,1751,2.6725,1505.05,18.055,55.810001
2019-10-29,1745,2.6825,1492.75,17.66,55.540001
2019-10-30,1760.25,2.6805,1490.15,17.955,55.060001
2019-10-31,1763,2.633,1506.4,18.055,54.18
2019-11-01,1794,2.651,1509.85,18.12,56.200001
2019-11-04,1809.5,2.667,1509.2,18.185,56.540001
2019-11-05,1811.5,2.695,1504.6,18.045,57.23
2019-11-06,1809,2.661,1488.55,17.54,56.349998
2019-11-07,1816.5,2.724,1484.1,17.53,57.150002
2019-11-08,1818.25,2.678,1466.85,16.81,57.240002
2019-11-11,1794,2.66,1465.5,16.88,56.860001
2019-11-12,1780.75,2.642,1455,16.735,56.799999
2019-11-13,1770.5,2.6365,1463.45,16.95,57.119999
2019-11-14,1750.5,2.6185,1467.65,17.035,56.77
2019-11-15,1754,2.635,1465.6,16.87,57.720001
2019-11-18,1752,2.6175,1458.4,16.795,57.049999
2019-11-19,1745.75,2.6535,1464.9,17.125,55.209999
2019-11-20,1758.5,2.6465,1475.7,17.115,57.110001
2019-11-21,1754,2.621,1468.9,17.09,58.580002
2019-11-22,1757.5,2.6475,1471.3,17.175,57.77
2019-11-25,1755.5,2.6475,1459.45,16.87,58.009998
2019-11-26,1773.5,2.6745,1457.65,16.935,58.41
2019-11-27,1785.25,2.6745,1459.8,17.055,58.110001
2019-12-02,1806.75,2.6325,1457.5,16.875,55.959999
2019-12-03,1782.5,2.608,1470.4,17.01,56.099998
2019-12-04,1771.5,2.644,1475.85,17.13,58.43
2019-12-05,1764.75,2.6485,1474.6,16.87,58.43
2019-12-06,1770.5,2.711,1474.85,16.94,59.200001
2019-12-09,1775.5,2.7465,1463.6,16.62,59.02
2019-12-10,1772.5,2.7555,1464.45,16.675,59.240002
2019-12-11,1775.5,2.7825,1468.05,16.66,58.759998
2019-12-12,1786.75,2.7895,1474.7,16.865,59.18
2019-12-13,1777,2.7805,1470.6,16.935,60.07
2019-12-16,1784.75,2.8205,1477.4,17.02,60.209999
2019-12-17,1774.25,2.8195,1478.4,17.06,60.939999
2019-12-18,1788.75,2.817,1478.9,16.995,60.93
2019-12-19,1807.25,2.8315,1474.4,16.94,61.220001
2019-12-20,1808.25,2.811,1476.9,17.035,60.439999
2019-12-23,1818.25,2.817,1483.95,17.375,60.52
2019-12-27,1835.5,2.8365,1510.6,17.825,61.720001
2019-12-30,1834,2.8275,1511.5,17.825,61.68
2019-12-31,1824.5,2.794,1523,18.045,61.060001
2020-01-02,1812.5,2.833,1520.55,17.925,61.18
2020-01-03,1830,2.7985,1547.4,18.21,63.049999
2020-01-06,1842,2.8005,1576.85,18.44,63.27
2020-01-07,1822,2.804,1566.5,18.145,62.700001
2020-01-08,1802.75,2.819,1582.85,18.42,59.610001
2020-01-09,1803.5,2.8105,1547.85,17.91,59.560001
2020-01-10,1811.5,2.8185,1548.8,17.915,59.040001
2020-01-13,1798,2.8615,1550.35,17.985,58.080002
2020-01-14,1809,2.876,1544.95,17.77,58.23
2020-01-15,1800.25,2.87,1551.9,17.85,57.810001
2020-01-16,1811,2.852,1555.2,18.01,58.52
2020-01-17,1809.25,2.8495,1556.5,18.06,58.540001
2020-01-21,1827,2.7985,1556.25,17.985,58.34
2020-01-22,1814,2.767,1558.1,17.77,56.740002
2020-01-23,1792.5,2.726,1554.05,17.6,55.59
2020-01-24,1786,2.6855,1561.85,17.83,54.189999
2020-01-27,1769.75,2.5965,1583.45,18.295,53.139999
2020-01-28,1764.5,2.5795,1579.6,17.975,53.48
2020-01-29,1743,2.5535,1571.2,17.47,53.330002
2020-01-30,1751.75,2.5235,1580.4,17.725,52.139999
2020-01-31,1741.75,2.52,1580.85,17.885,51.560001
2020-02-03,1706.75,2.513,1578.85,17.77,50.110001
2020-02-04,1712,2.5475,1571.2,17.73,49.610001
2020-02-05,1728,2.579,1552.2,17.62,50.75
2020-02-06,1757,2.5985,1564.75,17.765,50.950001
2020-02-07,1737,2.559,1568.3,17.77,50.32
2020-02-10,1724.5,2.5575,1574.05,17.785,49.57
2020-02-11,1749.75,2.5885,1567.7,17.705,49.939999
2020-02-12,1749,2.606,1566.75,17.56,51.169998
2020-02-13,1754.75,2.6195,1575,17.64,51.419998
2020-02-14,1739.5,2.6055,1576.35,17.705,52.049999
2020-02-18,1718.75,2.61,1588.2,17.885,52.049999
2020-02-19,1718.75,2.6125,1609.5,18.345,53.290001
2020-02-20,1709.5,2.595,1610.35,18.385,53.779999
2020-02-21,1704,2.618,1633.7,18.56,53.380001
2020-02-24,1693.25,2.5925,1682.35,18.775,51.43
2020-02-25,1697.5,2.5965,1655.9,18.33,49.900002
2020-02-26,1684.5,2.5765,1647.95,18.075,48.73
2020-02-27,1683.75,2.5715,1646.6,18.05,47.09
2020-02-28,1684,2.546,1626.35,17.185,44.759998
2020-03-02,1708,2.601,1609.7,16.915,46.75
2020-03-03,1717.25,2.5795,1599.05,16.81,47.18
2020-03-04,1721.25,2.593,1644.8,17.25,46.779999
2020-03-05,1709.25,2.5825,1647.45,17.2,45.900002
2020-03-06,1675.25,2.573,1687,17.48,41.279999
2020-03-09,1660.75,2.524,1676.6,16.885,31.129999
2020-03-10,1686,2.534,1657.4,17.07,34.360001
2020-03-11,1681,2.512,1662.5,17.02,32.98
2020-03-12,1655.5,2.481,1636.65,16.525,31.5
2020-03-13,1668,2.474,1588.15,15.77,31.73
2020-03-16,1677.75,2.3985,1504.65,12.965,28.700001
2020-03-17,1653,2.3155,1472.35,12.44,26.950001
2020-03-18,1631.5,2.1605,1506,12.42,20.370001
2020-03-19,1625.5,2.2,1480.7,12.005,25.219999
2020-03-20,1588.25,2.1905,1504.45,12.63,22.43
2020-03-23,1559,2.1195,1494.5,12.51,23.360001
2020-03-24,1559.25,2.1975,1599.5,13.625,24.01
2020-03-25,1547.5,2.234,1620.95,13.965,24.49
2020-03-26,1530.75,2.208,1620.1,14.415,22.6
2020-03-27,1539,2.197,1621.2,14.315,21.51
2020-03-30,1530,2.162,1624.45,14.055,20.09
2020-03-31,1512,2.24,1604.65,13.93,20.48
2020-04-01,1488.75,2.192,1594.25,14.015,20.309999
2020-04-02,1492.5,2.233,1588.05,14.175,25.32
2020-04-03,1478,2.21,1609.75,14.39,28.34
2020-04-06,1457.5,2.235,1636.6,14.555,26.08
2020-04-07,1473,2.2885,1652.2,15.075,23.629999
2020-04-08,1452,2.278,1649.05,15.065,25.09
2020-04-09,1460.25,2.2775,1662.5,15.175,22.76
2020-04-14,1475,2.347,1715.85,15.51,20.110001
2020-04-15,1475.25,2.3125,1712.25,15.57,19.870001
2020-04-16,1499.5,2.3045,1717.85,15.5,19.870001
2020-04-17,1502.5,2.3535,1693.15,15.16,18.27
2020-04-20,1491,2.3345,1684.95,15.15,-37.630001
2020-04-21,1484,2.267,1678.6,14.97,10.01
2020-04-22,1510,2.3175,1702.65,14.91,13.78
2020-04-23,1501.25,2.324,1727.55,15.305,16.5
2020-04-24,1499.5,2.348,1727.25,15.315,16.940001
2020-04-27,1497.25,2.382,1717.25,15.205,12.78
2020-04-28,1492,2.379,1708.1,15.145,12.34
2020-04-29,1502.5,2.3745,1706,15.165,15.06
2020-04-30,1491.25,2.354,1716.75,15.335,18.84
2020-05-01,1489.5,2.3185,1673.05,14.845,19.780001
2020-05-04,1479,2.324,1703.7,14.93,20.389999
2020-05-05,1482.25,2.341,1696.3,14.75,24.559999
2020-05-06,1477.75,2.3525,1698.9,15.075,23.99
2020-05-07,1479.25,2.3855,1688.65,14.98,23.549999
2020-05-11,1482.75,2.382,1698.8,15.445,24.139999
2020-05-12,1469.75,2.3605,1703.45,15.485,25.780001
2020-05-13,1467.5,2.349,1699.85,15.56,25.290001
2020-05-14,1467.5,2.351,1716.4,15.53,27.559999
2020-05-15,1467.5,2.3335,1734.85,16.25,29.43
2020-05-18,1481.25,2.405,1756.9,17.35,31.82
2020-05-19,1478.5,2.423,1735.25,17.12,32.5
2020-05-20,1498.75,2.4675,1750.05,17.47,33.490002
2020-05-21,1506.75,2.452,1732.8,17.205,33.919998
2020-05-22,1489.75,2.409,1732.45,17,33.25
2020-05-26,1502.75,2.4385,1722.75,17.3,34.349998
2020-05-27,1513,2.4025,1705.15,17.19,32.810001
2020-05-28,1530.75,2.413,1723.3,17.34,33.709999
2020-05-29,1532.25,2.4265,1725.65,17.59,35.490002
2020-06-01,1535.75,2.4745,1734.8,18.16,35.439999
2020-06-02,1557.25,2.4945,1740.25,18.27,36.810001
2020-06-03,1572.5,2.4965,1717.6,17.86,37.290001
2020-06-04,1569.25,2.493,1706.45,17.75,37.41
2020-06-05,1596.75,2.557,1709.55,17.58,39.549999
2020-06-08,1617.5,2.57,1692,17.63,38.189999
2020-06-09,1613,2.6005,1707.5,17.63,38.939999
2020-06-10,1633,2.657,1717.65,17.715,39.599998
2020-06-11,1604,2.5865,1731.9,17.875,36.34
2020-06-12,1604,2.6015,1735.85,17.625,36.259998
2020-06-15,1572,2.5685,1710.4,17.085,37.119999
2020-06-16,1593.5,2.566,1728.35,17.41,38.380001
2020-06-17,1602.25,2.592,1717.3,17.47,37.959999
2020-06-18,1607.75,2.591,1732.65,17.615,38.84
2020-06-19,1585.5,2.615,1728.55,17.525,39.75
2020-06-22,1595.25,2.6555,1745.45,17.86,40.459999
2020-06-23,1586,2.66,1756.6,17.81,40.369999
2020-06-24,1567.25,2.6505,1775.7,17.855,38.009998
2020-06-25,1563.25,2.6625,1758.55,17.53,38.720001
2020-06-26,1588.5,2.672,1762.1,17.83,38.490002
2020-06-29,1597.75,2.6795,1768.8,17.905,39.700001
2020-06-30,1617.5,2.7135,1770.7,17.845,39.27
2020-07-01,1619.75,2.717,1787.4,18.22,39.82
2020-07-02,1617.75,2.7335,1771.85,17.925,40.650002
2020-07-06,1618.25,2.766,1774.4,18.255,40.630001
2020-07-07,1609.75,2.7875,1775.5,18.02,40.619999
2020-07-08,1642.5,2.8145,1799.35,18.485,40.900002
2020-07-09,1635.75,2.828,1812.45,18.835,39.619999
2020-07-10,1654.5,2.887,1805.75,18.77,40.549999
2020-07-13,1653.75,2.942,1808.05,19.095,40.099998
2020-07-14,1637.5,2.916,1798.2,18.895,40.290001
2020-07-15,1621.25,2.8705,1809.3,19.33,41.200001
2020-07-16,1629.75,2.886,1804.6,19.245,40.75
2020-07-17,1632,2.8875,1802.9,19.16,40.59
2020-07-20,1635.5,2.8985,1810.3,19.44,40.810001
2020-07-21,1654.5,2.941,1823.2,20.555,41.959999
2020-07-22,1651.75,2.9085,1851,22.245,41.900002
2020-07-23,1661.25,2.9245,1882.35,22.86,41.07
2020-07-24,1660.25,2.882,1893.85,22.475,41.290001
2020-07-27,1668.5,2.888,1940.55,24.375,41.599998
2020-07-28,1688.75,2.905,1931.65,23.545,41.040001
2020-07-29,1688.25,2.9055,1954.35,24.335,41.27
2020-07-30,1690,2.9045,1952.2,23.16,39.919998
2020-07-31,1693,2.859,1974.7,24.07,40.27
2020-08-03,1732.5,2.908,1972.95,24.23,41.009998
2020-08-04,1759.5,2.8895,1972.25,24.33,41.700001
2020-08-05,1752,2.9115,2034.45,26.945,42.189999
2020-08-06,1759,2.9055,2049.15,27.885,41.950001
2020-08-07,1753.25,2.7905,2061.5,28.33,41.220001
2020-08-10,1764.75,2.8585,2030.3,28.27,41.939999
2020-08-11,1765.75,2.872,1996.6,28.28,41.610001
2020-08-12,1761.5,2.887,1931.7,25.81,42.669998
2020-08-13,1732.75,2.804,1931,26.25,42.240002
2020-08-14,1704.75,2.856,1948.3,26.705,42.009998
2020-08-17,1721.75,2.898,1949.85,26.915,42.889999
2020-08-18,1749,2.971,2005.15,28.325,42.889999
2020-08-19,1772.75,3.019,1993.15,27.44,42.93
2020-08-20,1768.75,2.97,1928.05,26.915,42.580002
2020-08-21,1746,2.9135,1932.85,26.85,42.34
2020-08-24,1741,2.9225,1947.55,26.885,42.619999
2020-08-25,1745.5,2.931,1925.45,26.495,43.349998
2020-08-26,1744.75,2.9595,1918.5,26.395,43.389999
2020-08-27,1746.25,2.965,1938.8,27.245,43.040001
2020-08-28,1777.25,2.995,1955.85,27.35,42.970001
2020-09-01,1793,3.0095,1987.95,28.885,42.759998
2020-09-02,1770.25,3.003,1969,27.705,41.509998
2020-09-03,1762.5,2.958,1934.1,26.9,41.369999
2020-09-04,1769.25,3.0465,1937.6,26.815,39.77
2020-09-08,1781.5,3.0125,1920.6,26.675,36.759998
2020-09-09,1766,3.04,1928.4,26.535,38.049999
2020-09-10,1775.5,2.987,1944.8,27.105,37.299999
2020-09-11,1764.5,3.034,1944.5,26.875,37.330002
2020-09-14,1786.5,3.0665,1942.3,26.885,37.259998
2020-09-15,1773,3.063,1963.55,27.545,38.279999
2020-09-16,1774.25,3.058,1964.8,27.38,40.16
2020-09-17,1758.75,3.0665,1936.1,26.745,40.970001
2020-09-18,1771.75,3.1135,1954.75,27.06,41.110001
2020-09-21,1758.5,3.0295,1930.9,26.36,39.310001
2020-09-22,1761.25,3.059,1903.1,24.3,39.599998
2020-09-23,1744.75,2.9935,1888.1,23.595,39.93
2020-09-24,1732.75,2.969,1850.75,22.22,40.310001
2020-09-25,1743.75,2.973,1870.05,22.63,40.25
2020-09-28,1768.75,2.9895,1850.95,22.89,40.599998
2020-09-29,1786.5,2.9835,1882.4,23.835,39.290001
2020-09-30,1778.5,3.0285,1883.4,23.725,40.220001
2020-10-01,1743,2.8635,1895.55,23.62,38.720001
2020-10-02,1781,2.9785,1906.4,23.865,37.049999
2020-10-05,1783.5,2.965,1899.65,23.915,39.220001
2020-10-06,1779,2.9655,1912.5,24.3,40.669998
2020-10-07,1800.5,3.0345,1888,23.53,39.950001
2020-10-08,1826.5,3.042,1891.35,23.96,41.189999
2020-10-09,1870.5,3.0795,1912.4,24.315,40.599998
2020-10-12,1875.75,3.061,1919.8,25.06,39.43
2020-10-13,1866.75,3.0425,1920.8,24.935,40.200001
2020-10-14,1859.75,3.0475,1896.45,24.175,41.040001
2020-10-15,1861.5,3.083,1891.7,23.935,40.959999
2020-10-16,1871.75,3.065,1908.2,24.36,40.880001
2020-10-19,1858,3.081,1910,24.84,40.830002
2020-10-20,1841,3.1435,1906.35,24.63,41.459999
2020-10-21,1851.5,3.1945,1918.95,25.02,40.029999
2020-10-22,1845.25,3.15,1916.85,24.915,40.639999
2020-10-23,1845.5,3.1255,1910.6,24.76,39.849998
2020-10-26,1831.25,3.0885,1901.6,24.28,38.560001
2020-10-27,1825,3.09,1898.9,24.435,39.57
2020-10-28,1811.5,3.057,1896.85,23.925,37.389999
2020-10-29,1801.25,3.052,1876.85,23.015,36.169998
2020-10-30,1830.25,3.0435,1875.8,23.625,35.790001
2020-11-02,1873.25,3.0735,1886.75,23.975,36.810001
2020-11-03,1901.75,3.087,1899.85,24.17,37.66
2020-11-04,1908.75,3.101,1888.55,23.975,39.150002
2020-11-05,1895.5,3.1045,1916.8,24.57,38.790001
2020-11-06,1905.25,3.149,1947.95,25.78,37.139999
2020-11-09,1900.25,3.1515,1957.45,25.105,40.290001
2020-11-10,1905.5,3.1505,1874.9,24.195,41.360001
2020-11-11,1909.75,3.129,1876.2,24.21,41.450001
2020-11-12,1916.5,3.143,1868,24.215,41.119999
2020-11-13,1922.5,3.1755,1878.2,24.245,40.130001
2020-11-16,1945.75,3.22,1892.6,24.265,41.34
2020-11-17,1967.5,3.1965,1885.4,24.63,41.43
2020-11-18,1984.25,3.198,1877.2,24.315,41.82
2020-11-19,1971,3.2035,1857.4,23.98,41.740002
2020-11-20,1971.75,3.2935,1867,24.165,42.150002
2020-11-23,1947.5,3.2595,1863.8,23.905,43.060001
2020-11-24,1960,3.3,1818.1,23.155,44.91
2020-11-25,1948.75,3.312,1808.55,23.41,45.709999
2020-11-30,2029.75,3.4205,1771.95,22.15,45.34
2020-12-01,2052.75,3.468,1796.2,23.535,44.549999
2020-12-02,2058.5,3.475,1832.95,23.98,45.279999
2020-12-03,2023.75,3.479,1834.8,24.17,45.639999
2020-12-04,2043.5,3.514,1839.3,24.225,46.259998
2020-12-07,2017.75,3.5085,1832.8,23.75,45.759998
2020-12-08,1991.75,3.494,1864.5,24.475,45.599998
2020-12-09,2038.25,3.508,1859.8,24.085,45.52
2020-12-10,2054.75,3.5705,1834.2,23.885,46.779999
